P1_D12;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_48;Blank;teleo
P1_E1;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_49;Blank;teleo
P1_E2;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_50;Blank;teleo
P1_E3;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_51;Blank;teleo
P1_E4;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_52;Blank;teleo
P1_E5;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_53;Blank;teleo
P1_E6;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_54;Blank;teleo
P1_E7;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_55;Blank;teleo
P1_E8;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_56;Blank;teleo
P1_E9;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_57;Blank;teleo
P1_E10;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_58;Blank;teleo
P1_E11;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_59;Blank;teleo
P1_E12;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_60;Blank;teleo
P1_F1;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_61;Blank;teleo
P1_F2;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_62;Blank;teleo
P1_F3;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_63;Blank;teleo
P1_F4;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_64;Blank;teleo
P1_F5;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_65;Blank;teleo
P1_F6;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_66;Blank;teleo
P1_F7;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_67;Blank;teleo
P1_F8;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_68;Blank;teleo
P1_F9;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_69;Blank;teleo
P1_F10;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_70;Blank;teleo
P1_F11;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_71;Blank;teleo
P1_F12;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_72;Blank;teleo
P1_G1;200512_SN1126_A_L001_AIMI-234;Other_17_01;Other;teleo
P1_G2;200512_SN1126_A_L001_AIMI-234;Other_17_02;Other;teleo
P1_G3;200512_SN1126_A_L001_AIMI-234;Other_17_03;Other;teleo
P1_G4;200512_SN1126_A_L001_AIMI-234;Other_17_04;Other;teleo
P1_G5;200512_SN1126_A_L001_AIMI-234;Other_17_05;Other;teleo
P1_G6;200512_SN1126_A_L001_AIMI-234;Other_17_06;Other;teleo
P1_G7;200512_SN1126_A_L001_AIMI-234;Other_17_07;Other;teleo
P1_G8;200512_SN1126_A_L001_AIMI-234;Other_17_08;Other;teleo
P1_G9;200512_SN1126_A_L001_AIMI-234;Other_17_09;Other;teleo
P1_G10;200512_SN1126_A_L001_AIMI-234;Other_17_10;Other;teleo
P1_G11;200512_SN1126_A_L001_AIMI-234;Other_17_11;Other;teleo
P1_G12;200512_SN1126_A_L001_AIMI-234;Other_17_12;Other;teleo
P1_H1;200512_SN1126_A_L001_AIMI-234;Other_18_01;Other;teleo
P1_H2;200512_SN1126_A_L001_AIMI-234;Other_18_02;Other;teleo
P1_H3;200512_SN1126_A_L001_AIMI-234;Other_18_03;Other;teleo
P1_H4;200512_SN1126_A_L001_AIMI-234;Other_18_04;Other;teleo
P1_H5;200512_SN1126_A_L001_AIMI-234;Other_18_05;Other;teleo
P1_H6;200512_SN1126_A_L001_AIMI-234;Other_18_06;Other;teleo
P1_H7;200512_SN1126_A_L001_AIMI-234;Other_18_07;Other;teleo
P1_H8;200512_SN1126_A_L001_AIMI-234;Other_18_08;Other;teleo
P1_H9;200512_SN1126_A_L001_AIMI-234;Other_18_09;Other;teleo
P1_H10;200512_SN1126_A_L001_AIMI-234;Other_18_10;Other;teleo
P1_H11;200512_SN1126_A_L001_AIMI-234;Other_18_11;Other;teleo
P1_H12;200512_SN1126_A_L001_AIMI-234;Other_18_12;Other;teleo
P2_A1;200512_SN1126_A_L001_AIMI-234;Other_19_01;Other;teleo
P2_A2;200512_SN1126_A_L001_AIMI-234;Other_19_02;Other;teleo
P2_A3;200512_SN1126_A_L001_AIMI-234;Other_19_03;Other;teleo
P2_A4;200512_SN1126_A_L001_AIMI-234;Other_19_04;Other;teleo
P2_A5;200512_SN1126_A_L001_AIMI-234;Other_19_05;Other;teleo
P2_A6;200512_SN1126_A_L001_AIMI-234;Other_19_06;Other;teleo
P2_A7;200512_SN1126_A_L001_AIMI-234;Other_19_07;Other;teleo
P2_A8;200512_SN1126_A_L001_AIMI-234;Other_19_08;Other;teleo
P2_A9;200512_SN1126_A_L001_AIMI-234;Other_19_09;Other;teleo
P2_A10;200512_SN1126_A_L001_AIMI-234;Other_19_10;Other;teleo
P2_A11;200512_SN1126_A_L001_AIMI-234;Other_19_11;Other;teleo
P2_A12;200512_SN1126_A_L001_AIMI-234;Other_19_12;Other;teleo
P2_B1;200512_SN1126_A_L001_AIMI-234;Other_20_01;Other;teleo
P2_B2;200512_SN1126_A_L001_AIMI-234;Other_20_02;Other;teleo
P2_B3;200512_SN1126_A_L001_AIMI-234;Other_20_03;Other;teleo
P2_B4;200512_SN1126_A_L001_AIMI-234;Other_20_04;Other;teleo
P2_B5;200512_SN1126_A_L001_AIMI-234;Other_20_05;Other;teleo
P2_B6;200512_SN1126_A_L001_AIMI-234;Other_20_06;Other;teleo
P2_B7;200512_SN1126_A_L001_AIMI-234;Other_20_07;Other;teleo
P2_B8;200512_SN1126_A_L001_AIMI-234;Other_20_08;Other;teleo
P2_B9;200512_SN1126_A_L001_AIMI-234;Other_20_09;Other;teleo
P2_B10;200512_SN1126_A_L001_AIMI-234;Other_20_10;Other;teleo
P2_B11;200512_SN1126_A_L001_AIMI-234;Other_20_11;Other;teleo
P2_B12;200512_SN1126_A_L001_AIMI-234;Other_20_12;Other;teleo
P2_C1;200512_SN1126_A_L001_AIMI-234;Other_21_01;Other;teleo
P2_C2;200512_SN1126_A_L001_AIMI-234;Other_21_02;Other;teleo
P2_C3;200512_SN1126_A_L001_AIMI-234;Other_21_03;Other;teleo
P2_C4;200512_SN1126_A_L001_AIMI-234;Other_21_04;Other;teleo
P2_C5;200512_SN1126_A_L001_AIMI-234;Other_21_05;Other;teleo
P2_C6;200512_SN1126_A_L001_AIMI-234;Other_21_06;Other;teleo
P2_C7;200512_SN1126_A_L001_AIMI-234;Other_21_07;Other;teleo
P2_C8;200512_SN1126_A_L001_AIMI-234;Other_21_08;Other;teleo
P2_C9;200512_SN1126_A_L001_AIMI-234;Other_21_09;Other;teleo
P2_C10;200512_SN1126_A_L001_AIMI-234;Other_21_10;Other;teleo
P2_C11;200512_SN1126_A_L001_AIMI-234;Other_21_11;Other;teleo
P2_C12;200512_SN1126_A_L001_AIMI-234;Other_21_12;Other;teleo
P2_D1;200512_SN1126_A_L001_AIMI-234;Other_22_01;Other;teleo
P2_D2;200512_SN1126_A_L001_AIMI-234;Other_22_02;Other;teleo
P2_D3;200512_SN1126_A_L001_AIMI-234;Other_22_03;Other;teleo
P2_D4;200512_SN1126_A_L001_AIMI-234;Other_22_04;Other;teleo
P2_D5;200512_SN1126_A_L001_AIMI-234;Other_22_05;Other;teleo
P2_D6;200512_SN1126_A_L001_AIMI-234;Other_22_06;Other;teleo
P2_D7;200512_SN1126_A_L001_AIMI-234;Other_22_07;Other;teleo
P2_D8;200512_SN1126_A_L001_AIMI-234;Other_22_08;Other;teleo
P2_D9;200512_SN1126_A_L001_AIMI-234;Other_22_09;Other;teleo
P2_D10;200512_SN1126_A_L001_AIMI-234;Other_22_10;Other;teleo
P2_D11;200512_SN1126_A_L001_AIMI-234;Other_22_11;Other;teleo
P2_D12;200512_SN1126_A_L001_AIMI-234;Other_22_12;Other;teleo
P2_E1;200512_SN1126_A_L001_AIMI-234;Other_23_01;Other;teleo
P2_E2;200512_SN1126_A_L001_AIMI-234;Other_23_02;Other;teleo
P2_E3;200512_SN1126_A_L001_AIMI-234;Other_23_03;Other;teleo
P2_E4;200512_SN1126_A_L001_AIMI-234;Other_23_04;Other;teleo
P2_E5;200512_SN1126_A_L001_AIMI-234;Other_23_05;Other;teleo
P2_E6;200512_SN1126_A_L001_AIMI-234;Other_23_06;Other;teleo
P2_E7;200512_SN1126_A_L001_AIMI-234;Other_23_07;Other;teleo
P2_E8;200512_SN1126_A_L001_AIMI-234;Other_23_08;Other;teleo
P2_E9;200512_SN1126_A_L001_AIMI-234;Other_23_09;Other;teleo
P2_E10;200512_SN1126_A_L001_AIMI-234;Other_23_10;Other;teleo
P2_E11;200512_SN1126_A_L001_AIMI-234;Other_23_11;Other;teleo
P2_E12;200512_SN1126_A_L001_AIMI-234;Other_23_12;Other;teleo
P2_F1;200512_SN1126_A_L001_AIMI-234;Other_24_01;Other;teleo
P2_F2;200512_SN1126_A_L001_AIMI-234;Other_24_02;Other;teleo
P2_F3;200512_SN1126_A_L001_AIMI-234;Other_24_03;Other;teleo
P2_F4;200512_SN1126_A_L001_AIMI-234;Other_24_04;Other;teleo
P2_F5;200512_SN1126_A_L001_AIMI-234;Other_24_05;Other;teleo
P2_F6;200512_SN1126_A_L001_AIMI-234;Other_24_06;Other;teleo
P2_F7;200512_SN1126_A_L001_AIMI-234;Other_24_07;Other;teleo
P2_F8;200512_SN1126_A_L001_AIMI-234;Other_24_08;Other;teleo
P2_F9;200512_SN1126_A_L001_AIMI-234;Other_24_09;Other;teleo
P2_F10;200512_SN1126_A_L001_AIMI-234;Other_24_10;Other;teleo
P2_F11;200512_SN1126_A_L001_AIMI-234;Other_24_11;Other;teleo
P2_F12;200512_SN1126_A_L001_AIMI-234;Other_24_12;Other;teleo
P2_G1;200512_SN1126_A_L001_AIMI-234;Other_25_01;Other;teleo
P2_G2;200512_SN1126_A_L001_AIMI-234;Other_25_02;Other;teleo
P2_G3;200512_SN1126_A_L001_AIMI-234;Other_25_03;Other;teleo
P2_G4;200512_SN1126_A_L001_AIMI-234;Other_25_04;Other;teleo
P2_G5;200512_SN1126_A_L001_AIMI-234;Other_25_05;Other;teleo
P2_G6;200512_SN1126_A_L001_AIMI-234;Other_25_06;Other;teleo
P2_G7;200512_SN1126_A_L001_AIMI-234;Other_25_07;Other;teleo
P2_G8;200512_SN1126_A_L001_AIMI-234;Other_25_08;Other;teleo
P2_G9;200512_SN1126_A_L001_AIMI-234;Other_25_09;Other;teleo
P2_G10;200512_SN1126_A_L001_AIMI-234;Other_25_10;Other;teleo
P2_G11;200512_SN1126_A_L001_AIMI-234;Other_25_11;Other;teleo
P2_G12;200512_SN1126_A_L001_AIMI-234;Other_25_12;Other;teleo
P2_H1;200512_SN1126_A_L001_AIMI-234;Other_26_01;Other;teleo
P2_H2;200512_SN1126_A_L001_AIMI-234;Other_26_02;Other;teleo
P2_H3;200512_SN1126_A_L001_AIMI-234;Other_26_03;Other;teleo
P2_H4;200512_SN1126_A_L001_AIMI-234;Other_26_04;Other;teleo
P2_H5;200512_SN1126_A_L001_AIMI-234;Other_26_05;Other;teleo
P2_H6;200512_SN1126_A_L001_AIMI-234;Other_26_06;Other;teleo
P2_H7;200512_SN1126_A_L001_AIMI-234;Other_26_07;Other;teleo
P2_H8;200512_SN1126_A_L001_AIMI-234;Other_26_08;Other;teleo
P2_H9;200512_SN1126_A_L001_AIMI-234;Other_26_09;Other;teleo
P2_H10;200512_SN1126_A_L001_AIMI-234;Other_26_10;Other;teleo
P2_H11;200512_SN1126_A_L001_AIMI-234;Other_26_11;Other;teleo
P2_H12;200512_SN1126_A_L001_AIMI-234;Other_26_12;Other;teleo
P3_A1;200512_SN1126_A_L001_AIMI-234;Other_27_01;Other;teleo
P3_A2;200512_SN1126_A_L001_AIMI-234;Other_27_02;Other;teleo
P3_A3;200512_SN1126_A_L001_AIMI-234;Other_27_03;Other;teleo
P3_A4;200512_SN1126_A_L001_AIMI-234;Other_27_04;Other;teleo
P3_A5;200512_SN1126_A_L001_AIMI-234;Other_27_05;Other;teleo
P3_A6;200512_SN1126_A_L001_AIMI-234;Other_27_06;Other;teleo
P3_A7;200512_SN1126_A_L001_AIMI-234;Other_27_07;Other;teleo
P3_A8;200512_SN1126_A_L001_AIMI-234;Other_27_08;Other;teleo
P3_A9;200512_SN1126_A_L001_AIMI-234;Other_27_09;Other;teleo
P3_A10;200512_SN1126_A_L001_AIMI-234;Other_27_10;Other;teleo
P3_A11;200512_SN1126_A_L001_AIMI-234;Other_27_11;Other;teleo
P3_A12;200512_SN1126_A_L001_AIMI-234;Other_27_12;Other;teleo
P3_B1;200512_SN1126_A_L001_AIMI-234;Other_28_01;Other;teleo
P3_B2;200512_SN1126_A_L001_AIMI-234;Other_28_02;Other;teleo
P3_B3;200512_SN1126_A_L001_AIMI-234;Other_28_03;Other;teleo
P3_B4;200512_SN1126_A_L001_AIMI-234;Other_28_04;Other;teleo
P3_B5;200512_SN1126_A_L001_AIMI-234;Other_28_05;Other;teleo
P3_B6;200512_SN1126_A_L001_AIMI-234;Other_28_06;Other;teleo
P3_B7;200512_SN1126_A_L001_AIMI-234;Other_28_07;Other;teleo
P3_B8;200512_SN1126_A_L001_AIMI-234;Other_28_08;Other;teleo
P3_B9;200512_SN1126_A_L001_AIMI-234;Other_28_09;Other;teleo
P3_B10;200512_SN1126_A_L001_AIMI-234;Other_28_10;Other;teleo
P3_B11;200512_SN1126_A_L001_AIMI-234;Other_28_11;Other;teleo
P3_B12;200512_SN1126_A_L001_AIMI-234;Other_28_12;Other;teleo
P3_C1;200512_SN1126_A_L001_AIMI-234;Other_29_01;Other;teleo
P3_C2;200512_SN1126_A_L001_AIMI-234;Other_29_02;Other;teleo
P3_C3;200512_SN1126_A_L001_AIMI-234;Other_29_03;Other;teleo
P3_C4;200512_SN1126_A_L001_AIMI-234;Other_29_04;Other;teleo
P3_C5;200512_SN1126_A_L001_AIMI-234;Other_29_05;Other;teleo
P3_C6;200512_SN1126_A_L001_AIMI-234;Other_29_06;Other;teleo
P3_C7;200512_SN1126_A_L001_AIMI-234;Other_29_07;Other;teleo
P3_C8;200512_SN1126_A_L001_AIMI-234;Other_29_08;Other;teleo
P3_C9;200512_SN1126_A_L001_AIMI-234;Other_29_09;Other;teleo
P3_C10;200512_SN1126_A_L001_AIMI-234;Other_29_10;Other;teleo
P3_C11;200512_SN1126_A_L001_AIMI-234;Other_29_11;Other;teleo
P3_C12;200512_SN1126_A_L001_AIMI-234;Other_29_12;Other;teleo
P3_D1;200512_SN1126_A_L001_AIMI-234;Other_30_01;Other;teleo
P3_D2;200512_SN1126_A_L001_AIMI-234;Other_30_02;Other;teleo
P3_D3;200512_SN1126_A_L001_AIMI-234;Other_30_03;Other;teleo
P3_D4;200512_SN1126_A_L001_AIMI-234;Other_30_04;Other;teleo
P3_D5;200512_SN1126_A_L001_AIMI-234;Other_30_05;Other;teleo
P3_D6;200512_SN1126_A_L001_AIMI-234;Other_30_06;Other;teleo
P3_D7;200512_SN1126_A_L001_AIMI-234;Other_30_07;Other;teleo
P3_D8;200512_SN1126_A_L001_AIMI-234;Other_30_08;Other;teleo
P3_D9;200512_SN1126_A_L001_AIMI-234;Other_30_09;Other;teleo
P3_D10;200512_SN1126_A_L001_AIMI-234;Other_30_10;Other;teleo
P3_D11;200512_SN1126_A_L001_AIMI-234;Other_30_11;Other;teleo
P3_D12;200512_SN1126_A_L001_AIMI-234;Other_30_12;Other;teleo
P3_E1;200512_SN1126_A_L001_AIMI-234;Other_31_01;Other;teleo
P3_E2;200512_SN1126_A_L001_AIMI-234;Other_31_02;Other;teleo
P3_E3;200512_SN1126_A_L001_AIMI-234;Other_31_03;Other;teleo
P3_E4;200512_SN1126_A_L001_AIMI-234;Other_31_04;Other;teleo
P3_E5;200512_SN1126_A_L001_AIMI-234;Other_31_05;Other;teleo
P3_E6;200512_SN1126_A_L001_AIMI-234;Other_31_06;Other;teleo
P3_E7;200512_SN1126_A_L001_AIMI-234;Other_31_07;Other;teleo
P3_E8;200512_SN1126_A_L001_AIMI-234;Other_31_08;Other;teleo
P3_E9;200512_SN1126_A_L001_AIMI-234;Other_31_09;Other;teleo
P3_E10;200512_SN1126_A_L001_AIMI-234;Other_31_10;Other;teleo
P3_E11;200512_SN1126_A_L001_AIMI-234;Other_31_11;Other;teleo
P3_E12;200512_SN1126_A_L001_AIMI-234;Other_31_12;Other;teleo
P3_F1;200512_SN1126_A_L001_AIMI-234;Other_32_01;Other;teleo
P3_F2;200512_SN1126_A_L001_AIMI-234;Other_32_02;Other;teleo
P3_F3;200512_SN1126_A_L001_AIMI-234;Other_32_03;Other;teleo
P3_F4;200512_SN1126_A_L001_AIMI-234;Other_32_04;Other;teleo
P3_F5;200512_SN1126_A_L001_AIMI-234;Other_32_05;Other;teleo
P3_F6;200512_SN1126_A_L001_AIMI-234;Other_32_06;Other;teleo
P3_F7;200512_SN1126_A_L001_AIMI-234;Other_32_07;Other;teleo
P3_F8;200512_SN1126_A_L001_AIMI-234;Other_32_08;Other;teleo
P3_F9;200512_SN1126_A_L001_AIMI-234;Other_32_09;Other;teleo
P3_F10;200512_SN1126_A_L001_AIMI-234;Other_32_10;Other;teleo
P3_F11;200512_SN1126_A_L001_AIMI-234;Other_32_11;Other;teleo
P3_F12;200512_SN1126_A_L001_AIMI-234;Other_32_12;Other;teleo
P3_G1;200512_SN1126_A_L001_AIMI-234;Other_33_01;Other;teleo
P3_G2;200512_SN1126_A_L001_AIMI-234;Other_33_02;Other;teleo
P3_G3;200512_SN1126_A_L001_AIMI-234;Other_33_03;Other;teleo
P3_G4;200512_SN1126_A_L001_AIMI-234;Other_33_04;Other;teleo
P3_G5;200512_SN1126_A_L001_AIMI-234;Other_33_05;Other;teleo
P3_G6;200512_SN1126_A_L001_AIMI-234;Other_33_06;Other;teleo
P3_G7;200512_SN1126_A_L001_AIMI-234;Other_33_07;Other;teleo
P3_G8;200512_SN1126_A_L001_AIMI-234;Other_33_08;Other;teleo
P3_G9;200512_SN1126_A_L001_AIMI-234;Other_33_09;Other;teleo
P3_G10;200512_SN1126_A_L001_AIMI-234;Other_33_10;Other;teleo
P3_G11;200512_SN1126_A_L001_AIMI-234;Other_33_11;Other;teleo
P3_G12;200512_SN1126_A_L001_AIMI-234;Other_33_12;Other;teleo
P3_H1;200512_SN1126_A_L001_AIMI-234;Other_34_01;Other;teleo
P3_H2;200512_SN1126_A_L001_AIMI-234;Other_34_02;Other;teleo
P3_H3;200512_SN1126_A_L001_AIMI-234;Other_34_03;Other;teleo
P3_H4;200512_SN1126_A_L001_AIMI-234;Other_34_04;Other;teleo
P3_H5;200512_SN1126_A_L001_AIMI-234;Other_34_05;Other;teleo
P3_H6;200512_SN1126_A_L001_AIMI-234;Other_34_06;Other;teleo
P3_H7;200512_SN1126_A_L001_AIMI-234;Other_34_07;Other;teleo
P3_H8;200512_SN1126_A_L001_AIMI-234;Other_34_08;Other;teleo
P3_H9;200512_SN1126_A_L001_AIMI-234;Other_34_09;Other;teleo
P3_H10;200512_SN1126_A_L001_AIMI-234;Other_34_10;Other;teleo
P3_H11;200512_SN1126_A_L001_AIMI-234;Other_34_11;Other;teleo
P3_H12;200512_SN1126_A_L001_AIMI-234;Other_34_12;Other;teleo
P4_A1;200512_SN1126_A_L001_AIMI-234;Other_35_01;Other;teleo
P4_A2;200512_SN1126_A_L001_AIMI-234;Other_35_02;Other;teleo
P4_A3;200512_SN1126_A_L001_AIMI-234;Other_35_03;Other;teleo
P4_A4;200512_SN1126_A_L001_AIMI-234;Other_35_04;Other;teleo
P4_A5;200512_SN1126_A_L001_AIMI-234;Other_35_05;Other;teleo
P4_A6;200512_SN1126_A_L001_AIMI-234;Other_35_06;Other;teleo
P4_A7;200512_SN1126_A_L001_AIMI-234;Other_35_07;Other;teleo
P4_A8;200512_SN1126_A_L001_AIMI-234;Other_35_08;Other;teleo
P4_A9;200512_SN1126_A_L001_AIMI-234;Other_35_09;Other;teleo
P4_A10;200512_SN1126_A_L001_AIMI-234;Other_35_10;Other;teleo
P4_A11;200512_SN1126_A_L001_AIMI-234;Other_35_11;Other;teleo
P4_A12;200512_SN1126_A_L001_AIMI-234;Other_35_12;Other;teleo
P4_B1;200512_SN1126_A_L001_AIMI-234;Other_36_01;Other;teleo
P4_B2;200512_SN1126_A_L001_AIMI-234;Other_36_02;Other;teleo
P4_B3;200512_SN1126_A_L001_AIMI-234;Other_36_03;Other;teleo
P4_B4;200512_SN1126_A_L001_AIMI-234;Other_36_04;Other;teleo
P4_B5;200512_SN1126_A_L001_AIMI-234;Other_36_05;Other;teleo
P4_B6;200512_SN1126_A_L001_AIMI-234;Other_36_06;Other;teleo
P4_B7;200512_SN1126_A_L001_AIMI-234;Other_36_07;Other;teleo
P4_B8;200512_SN1126_A_L001_AIMI-234;Other_36_08;Other;teleo
P4_B9;200512_SN1126_A_L001_AIMI-234;Other_36_09;Other;teleo
P4_B10;200512_SN1126_A_L001_AIMI-234;Other_36_10;Other;teleo
P4_B11;200512_SN1126_A_L001_AIMI-234;Other_36_11;Other;teleo
P4_B12;200512_SN1126_A_L001_AIMI-234;Other_36_12;Other;teleo
P4_C1;200512_SN1126_A_L001_AIMI-234;Other_37_01;Other;teleo
P4_C2;200512_SN1126_A_L001_AIMI-234;Other_37_02;Other;teleo
P4_C3;200512_SN1126_A_L001_AIMI-234;Other_37_03;Other;teleo
P4_C4;200512_SN1126_A_L001_AIMI-234;Other_37_04;Other;teleo
P4_C5;200512_SN1126_A_L001_AIMI-234;Other_37_05;Other;teleo
P4_C6;200512_SN1126_A_L001_AIMI-234;Other_37_06;Other;teleo
P4_C7;200512_SN1126_A_L001_AIMI-234;Other_37_07;Other;teleo
P4_C8;200512_SN1126_A_L001_AIMI-234;Other_37_08;Other;teleo
P4_C9;200512_SN1126_A_L001_AIMI-234;Other_37_09;Other;teleo
P4_C10;200512_SN1126_A_L001_AIMI-234;Other_37_10;Other;teleo
P4_C11;200512_SN1126_A_L001_AIMI-234;Other_37_11;Other;teleo
P4_C12;200512_SN1126_A_L001_AIMI-234;Other_37_12;Other;teleo
P4_D1;200512_SN1126_A_L001_AIMI-234;Other_38_01;Other;teleo
P4_D2;200512_SN1126_A_L001_AIMI-234;Other_38_02;Other;teleo
P4_D3;200512_SN1126_A_L001_AIMI-234;Other_38_03;Other;teleo
P4_D4;200512_SN1126_A_L001_AIMI-234;Other_38_04;Other;teleo
P4_D5;200512_SN1126_A_L001_AIMI-234;Other_38_05;Other;teleo
P4_D6;200512_SN1126_A_L001_AIMI-234;Other_38_06;Other;teleo
P4_D7;200512_SN1126_A_L001_AIMI-234;Other_38_07;Other;teleo
P4_D8;200512_SN1126_A_L001_AIMI-234;Other_38_08;Other;teleo
P4_D9;200512_SN1126_A_L001_AIMI-234;Other_38_09;Other;teleo
P4_D10;200512_SN1126_A_L001_AIMI-234;Other_38_10;Other;teleo
P4_D11;200512_SN1126_A_L001_AIMI-234;Other_38_11;Other;teleo
P4_D12;200512_SN1126_A_L001_AIMI-234;Other_38_12;Other;teleo
P4_E1;200512_SN1126_A_L001_AIMI-234;Other_39_01;Other;teleo
P4_E2;200512_SN1126_A_L001_AIMI-234;Other_39_02;Other;teleo
P4_E3;200512_SN1126_A_L001_AIMI-234;Other_39_03;Other;teleo
P4_E4;200512_SN1126_A_L001_AIMI-234;Other_39_04;Other;teleo
P4_E5;200512_SN1126_A_L001_AIMI-234;Other_39_05;Other;teleo
P4_E6;200512_SN1126_A_L001_AIMI-234;Other_39_06;Other;teleo
P4_E7;200512_SN1126_A_L001_AIMI-234;Other_39_07;Other;teleo
P4_E8;200512_SN1126_A_L001_AIMI-234;Other_39_08;Other;teleo
P4_E9;200512_SN1126_A_L001_AIMI-234;Other_39_09;Other;teleo
P4_E10;200512_SN1126_A_L001_AIMI-234;Other_39_10;Other;teleo
P4_E11;200512_SN1126_A_L001_AIMI-234;Other_39_11;Other;teleo
P4_E12;200512_SN1126_A_L001_AIMI-234;Other_39_12;Other;teleo
P4_F1;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_73;Blank;teleo
P4_F2;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_74;Blank;teleo
P4_F3;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_75;Blank;teleo
P4_F4;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_76;Blank;teleo
P4_F5;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_77;Blank;teleo
P4_F6;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_78;Blank;teleo
P4_F7;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_79;Blank;teleo
P4_F8;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_80;Blank;teleo
P4_F9;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_81;Blank;teleo
P4_F10;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_82;Blank;teleo
P4_F11;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_83;Blank;teleo
P4_F12;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_84;Blank;teleo
P4_G1;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_85;Blank;teleo
P4_G2;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_86;Blank;teleo
P4_G3;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_87;Blank;teleo
P4_G4;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_88;Blank;teleo
P4_G5;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_89;Blank;teleo
P4_G6;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_90;Blank;teleo
P4_G7;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_91;Blank;teleo
P4_G8;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_92;Blank;teleo
P4_G9;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_93;Blank;teleo
