code_spygen;code_explo;rep;date;station;site_name;province;country;project;sample_type;sample_method;time_start;time_end;duration_min;volume;depth_sampling;depth_seafloor;temperature;turbidity;habitat;habitat_type;gps_start;latitude_start;longitude_start;gps_b;lat_gps_b;long_gps_b;gps_c;lat_gps_c;long_gps_c;gps_d;lat_gps_d;long_gps_d;gps_half_turn;latitude_turn;longitude_turn;gps_end;latitude_end;longitude_end;filter;data_manager;gps_owner;comment;sequencer;sequencing_depth
SPY193671;Transect_8.2;2;14/01/2020;Transect_8;Yankee Harbour;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;15:27:00;15:57:00;30;30;1;;3.94;NA;marine;Gros pilers abrupts + Plages + Glacier;32;-62.5456;-60.00811;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;33;-62.55562;-60.06496;0.2;Nacim Guellati;Kirsten Thompson;Petit bouchon blanc perdu, remplacé par gant stérile + duct tape;NextSeq;1000000
SPY193672;Transect_23.1;1;02/02/2020;Transect_23;Gerlache Strait;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;09:06:00;09:36:00;30;30;1;;1.71;NA;marine;Petite île + Icebergs + Glaciers + Rochers;105;-64.18076;-61.6481;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Tel T23;-64.151701;-61.662575;0.2;Nacim Guellati;Kirsten Thompson;NA;NextSeq;1000000
SPY193673;Niskin_11;1;28/01/2020;Niskin_11;Discovery Bay;Scotia_Sea;Antarctica;antarctic;point;niskin;14:46:00;15:06:00;20;20;NA;;NA;NA;marine;NA;84;-62.48272;-59.72541;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;84;-62.48272;-59.72541;0.2;Nacim Guellati;Kirsten Thompson;NA;NextSeq;1000000
SPY193674;Transect_30.1;1;06/02/2020;Transect_30;Weddell Sea;Scotia_Sea;Antarctica;antarctic;transect;transect_rond;14:00:00;14:30:00;30;30;1;;NA;NA;marine;Île (falaises + plages + rochers) + Icebergs;120;-63.57337;-55.79179;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;121;-63.58857;-55.79779;0.2;Nacim Guellati;Kirsten Thompson;NA;NextSeq;1000000
SPY193675;Transect_2.2;2;09/01/2020;Transect_2;Elephant Island;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;15:45:00;16:15:00;30;30;1;;1.45;NA;marine;Plage + Rochers + Glacier;9;-61.16097;-54.7994;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10;-61.16063;-54.86908;0.2;Nacim Guellati;Kirsten Thompson;NA;NextSeq;1000000
SPY193676;Transect_9.1;1;15/01/2020;Transect_9;Yankee Harbour;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;08:57:00;09:27:00;30;30;1;;1.7;NA;marine;Cap Rocheux + Plages + Falaises + Glaciers;35;-62.60636;-59.8205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;36;-62.62939;-59.84315;0.2;Nacim Guellati;Kirsten Thompson;NA;NextSeq;1000000
SPY193677;Transect_2.1;1;09/01/2020;Transect_2;Elephant Island;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;15:45:00;16:15:00;30;30;1;;1.45;NA;marine;Plage + Rochers + Glacier;9;-61.16097;-54.7994;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10;-61.16063;-54.86908;0.2;Nacim Guellati;Kirsten Thompson;NA;NextSeq;1000000
SPY193678;Transect_3.1;1;10/01/2020;Transect_3;Elephant Island;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;10:49:00;11:19:00;30;30;1;;1.24;NA;marine;Plage + Rochers + Glacier;11;-61.20813;-55.13649;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12;-61.22971;-55.14411;0.2;Nacim Guellati;Kirsten Thompson;NA;NextSeq;1000000
SPY193679;Transect_7.2;2;14/01/2020;Transect_7;Yankee Harbour;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;14:06:00;14:36:00;30;30;1;;2.12;NA;marine;Rochers + Plages;29;-62.57982;-59.90805;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;-62.60094;-59.91515;0.2;Nacim Guellati;Kirsten Thompson;NA;NextSeq;1000000
SPY193680;Transect_1.2;2;09/01/2020;Transect_1;Elephant Island;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;10:27:00;11:57:00;30;30;1;;1.36;NA;marine;Plage + Rochers + Glacier;5;-61.24531;-55.16303;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6;-61.22140;-55.13474;0.2;Nacim Guellati;Kirsten Thompson;Fishing line on the kit tube too short, crépine not always in the water;NextSeq;1000000
SPY193681;Transect_25.1;1;02/02/2020;Transect_25;Gerlache Strait;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;15:05:00;15:35:00;30;30;1;;1.78;NA;marine;Glaciers + Roches;109;-64.08795;-61.71242;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;110;-64.11146;-61.75995;0.2;Nacim Guellati;Kirsten Thompson;NA;Miseq;1000000
SPY193682;Transect_1.1;1;09/01/2020;Transect_1;Elephant Island;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;10:29:00;11:02:00;30;30;1;;1.36;NA;marine;Plage + Rochers + Glacier;5;-61.24531;-55.16303;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6;-61.22140;-55.13474;0.2;Nacim Guellati;Kirsten Thompson;Pump stopped for 3 mins due to battery failure, had to clamp it to the boat’s battery;NextSeq;1000000
SPY193683;Transect_3.2;2;10/01/2020;Transect_3;Elephant Island;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;10:49:00;11:19:00;30;30;1;;1.24;NA;marine;Plage + Rochers + Glacier;11;-61.20813;-55.13649;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12;-61.22971;-55.14411;0.2;Nacim Guellati;Kirsten Thompson;NA;Miseq;1000000
SPY193684;Niskin_2;1;12/01/2020;Niskin_2;Elephant Island;Scotia_Sea;Antarctica;antarctic;point;niskin;16:46:00;17:06:00;20;20;34;;0.76;NA;marine;NA;NA;-61.19441;-54.99826;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-61.19441;-54.99826;0.2;Nacim Guellati;Arctic Sunrises’ GPS;NA;NextSeq;1000000
SPY193685;Transect_4.1;1;11/01/2020;Transect_4;Elephant Island;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;12:11:00;12:41:00;30;30;1;;1.47;NA;marine;Rochers + Falaises + Glaciers + Plages;16;-61.27967;-55.276;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17;-61.25822;-55.30895;0.2;Nacim Guellati;Kirsten Thompson;NA;NextSeq;1000000
SPY193686;Niskin_6;1;22/01/2020;Niskin_6;Paradise Harbour;Scotia_Sea;Antarctica;antarctic;point;niskin;20:11:00;20:32:00;20;20;NA;;0.32;NA;marine;NA;72;-64.889;-62.86611;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;72;-64.889;-62.86611;0.2;Nacim Guellati;Kirsten Thompson;NA;NextSeq;1000000
SPY193687;Transect_12.1;1;20/01/2020;Transect_12;Paradise Harbour;Scotia_Sea;Antarctica;antarctic;transect;transect_rond;14:45:00;15:15:00;30;30;1;;1.12;NA;marine;ïle avec 200m de fond à 30m de la côte + Glaciers + Icebergs;45;-64.81933;-63.08923;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;46;-64.82054;-62.99641;0.2;Nacim Guellati;Kirsten Thompson;NA;Miseq;1000000
SPY193688;Niskin_13;1;01/02/2020;Niskin_13;Gerlache Strait;Scotia_Sea;Antarctica;antarctic;point;niskin;20:40:00;21:00:00;20;20;133;;0.6;NA;marine;NA;NA;-64.3981833;-62.2198833;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-64.3981833 ;-62.2198833;0.2;Nacim Guellati;Tim Lewis;NA;NextSeq;1000000
SPY193689;Transect_15.2;2;21/01/2020;Transect_15;Paradise Harbour;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;15:18:00;15:49:00;31;30;1;;1.51;NA;marine;Rochers + Glaciers + Icebergs + Fjords;67;-64.90026;-62.99796;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;68;-64.90244;-62.94212;0.2;Nacim Guellati;Kirsten Thompson;Morceau de Glace a fait flotter plomb pdt 1min;NextSeq;1000000
SPY193690;Transect_13.1;1;20/01/2020;Transect_13;Paradise Harbour;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;15:55:00;16:25:00;30;30;1;;1.81;NA;marine;Icebergs + Glaciers + Rochers + Montagnes Fjord;47;-64.8225;-62.99162;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;48;-64.83062;-62.92149;0.2;Nacim Guellati;Kirsten Thompson;NA;NextSeq;1000000
SPY193691;Transect_24.1;1;02/02/2020;Transect_24;Gerlache Strait;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;10:19:00;10:49:00;30;30;1;;1.71;NA;marine;Glaciers + Falaises + Icebergs + Rochers;106;-64.17485;-61.7181;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;107;-64.1455;-61.75737;0.2;Nacim Guellati;Kirsten Thompson;NA;NextSeq;1000000
SPY193692;Transect_6.2;2;14/01/2020;Transect_6;Yankee Harbour;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;11:20:00;11:50:00;30;30;1;;2.02;NA;marine;Rochers + Plages;24;-62.58047;-59.90655;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25;-62.59459;-59.89041;0.2;Nacim Guellati;Kirsten Thompson;NA;NextSeq;1000000
SPY193693;Niskin_4;1;16/01/2020;Niskin_4;Yankee Harbour;Scotia_Sea;Antarctica;antarctic;point;niskin;11:39:00;11:59:00;20;20;26;;1.44;NA;marine;NA;NA;-62.59101;-59.90555;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-62.59101;-59.90555;0.2;Nacim Guellati;GPS Tel Nacim;NA;NextSeq;1000000
SPY193694;Transect_14.2;2;21/01/2020;Transect_14;Paradise Harbour;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;14:13:00;14:43:00;30;30;1;;1.02;NA;marine;Rochers + Glaciers + Icebergs + Fjords;66;-64.87142;-63.12462;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-64.883016;-63.117587;0.2;Nacim Guellati;Kirsten Thompson;NA;NextSeq;1000000
SPY193695;Transect_6.1;1;14/01/2020;Transect_6;Yankee Harbour;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;11:20:00;11:50:00;30;30;1;;2.02;NA;marine;Rochers + Plages;24;-62.58047;-59.90655;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25;-62.59459;-59.89041;0.2;Nacim Guellati;Kirsten Thompson;NA;NextSeq;1000000
SPY193696;Transect_14.1;1;21/01/2020;Transect_14;Paradise Harbour;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;14:13:00;14:45:00;32;30;1;;1.02;NA;marine;Rochers + Glaciers + Icebergs + Fjords;66;-64.87142;-63.12462;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-64.883016;-63.117587;0.2;Nacim Guellati;Kirsten Thompson;Morceau de Glace a fait flotter plomb pdt 2min;NextSeq;1000000
SPY193697;Transect_10.1;1;15/01/2020;Transect_10;Yankee Harbour;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;11:05:00;11:35:00;30;30;1;;2.39;NA;marine;Glacier + Plages + Roches;38;-62.5571;-59.70919;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;39;-62.52915;-59.79257;0.2;Nacim Guellati;Kirsten Thompson;NA;NextSeq;1000000
SPY193698;Transect_13.2;2;20/01/2020;Transect_13;Paradise Harbour;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;15:55:00;16:25:00;30;30;1;;1.81;NA;marine;Icebergs + Glaciers + Rochers + Montagnes Fjord;47;-64.8225;-62.99162;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;48;-64.83062;-62.92149;0.2;Nacim Guellati;Kirsten Thompson;NA;NextSeq;1000000
SPY193699;Transect_8.1;1;14/01/2020;Transect_8;Yankee Harbour;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;15:27:00;15:57:00;30;30;1;;3.94;NA;marine;Gros pilers abrupts + Plages + Glacier;32;-62.5456;-60.00811;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;33;-62.55562;-60.06496;0.2;Nacim Guellati;Kirsten Thompson;NA;NextSeq;1000000
SPY193700;Niskin_14;1;02/02/2020;Niskin_14;Gerlache Strait;Scotia_Sea;Antarctica;antarctic;point;niskin;13:11:00;13:21:00;10;10;157;;0.22;NA;marine;NA;NA;-64.1926;-61.65885;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-64.1926000;-61.6588500;0.2;Nacim Guellati;Tim Lewis;NA;Miseq;1000000
SPY193701;Transect_23.2;2;02/02/2020;Transect_23;Gerlache Strait;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;09:06:00;09:36:00;30;30;1;;1.71;NA;marine;Petite île + Icebergs + Glaciers + Rochers;105;-64.18076;-61.6481;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Tel T23;-64.151701;-61.662575;0.2;Nacim Guellati;Kirsten Thompson;NA;NextSeq;1000000
SPY193702;Transect_24.2;2;02/02/2020;Transect_24;Gerlache Strait;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;10:19:00;10:49:00;30;30;1;;1.71;NA;marine;Glaciers + Falaises + Icebergs + Rochers;106;-64.17485;-61.7181;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;107;-64.1455;-61.75737;0.2;Nacim Guellati;Kirsten Thompson;NA;NextSeq;1000000
SPY193703;Niskin_7;1;24/01/2020;Niskin_7;Discovery Bay;Scotia_Sea;Antarctica;antarctic;point;niskin;10:18:00;10:39:00;21;20;35;;1.04;NA;marine;NA;73;-63.23631;-62.14582;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;73;-63.23631;-62.14582;0.2;Nacim Guellati;Kirsten Thompson;NA;NextSeq;1000000
SPY193704;Transect_11.1;1;20/01/2020;Transect_11;Paradise Harbour;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;10:07:00;10:37:00;30;30;1;;1.88;NA;marine;Gros Glaciers + Plages Galets + Montagnes Fjord;43;-64.85005;-62.98918;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;44;-64.87760;-62.91885;0.2;Nacim Guellati;Kirsten Thompson;NA;NextSeq;1000000
SPY193705;Transect_9.2;2;15/01/2020;Transect_9;Yankee Harbour;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;08:57:00;09:27:00;30;30;1;;1.7;NA;marine;Cap Rocheux + Plages + Falaises + Glaciers;35;-62.60636;-59.8205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;36;-62.62939;-59.84315;0.2;Nacim Guellati;Kirsten Thompson;NA;NextSeq;1000000
SPY193706;Transect_11.2;2;20/01/2020;Transect_11;Paradise Harbour;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;10:07:00;10:37:00;30;30;1;;1.88;NA;marine;Gros Glaciers + Plages Galets + Montagnes Fjord;43;-64.85005;-62.98918;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;44;-64.87760;-62.91885;0.2;Nacim Guellati;Kirsten Thompson;NA;NextSeq;1000000
SPY193707;Transect_10.2;2;15/01/2020;Transect_10;Yankee Harbour;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;11:05:00;11:45:00;40;?;1;;2.59;NA;marine;Glacier + Plages + Roches;38;-62.5571;-59.70919;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;39;-62.52915;-59.79257;0.2;Nacim Guellati;Kirsten Thompson;Lignes du plomb de traîne ont été sectionnées par un morceau de glace vers 11:25, crépine à la surface filtrait avec un débit moindre, 10min de filtrations en plus pour compenser;NextSeq;1000000
SPY193708;Transect_25.2;2;02/02/2020;Transect_25;Gerlache Strait;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;15:05:00;15:35:00;30;30;1;;1.78;NA;marine;Glaciers + Roches;109;-64.08795;-61.71242;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;110;-64.11146;-61.75995;0.2;Nacim Guellati;Kirsten Thompson;NA;NextSeq;1000000
SPY193709;Transect_15.1;1;21/01/2020;Transect_15;Paradise Harbour;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;15:18:00;15:49:00;31;30;1;;1.51;NA;marine;Rochers + Glaciers + Icebergs + Fjords;67;-64.90026;-62.99796;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;68;-64.90244;-62.94212;0.2;Nacim Guellati;Kirsten Thompson;Morceau de Glace a fait flotter plomb pdt 1min;NextSeq;1000000
SPY193710;Niskin_5;1;21/01/2020;Niskin_5;Paradise Harbour;Scotia_Sea;Antarctica;antarctic;point;niskin;12:05:00;12:25:00;20;20;87;;0.03;NA;marine;Pleine eau (distance à côte de plusieurs km);NA;-64.8894333;-62.8614833;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-64.8894333;-62.8614833;0.2;Nacim Guellati;Arctic Sunrises’ GPS;NA;NextSeq;1000000
SPY193711;Transect_12.2;2;20/01/2020;Transect_12;Paradise Harbour;Scotia_Sea;Antarctica;antarctic;transect;transect_rond;14:45:00;15:15:00;30;30;1;;1.12;NA;marine;ïle avec 200m de fond à 30m de la côte + Glaciers + Icebergs;45;-64.81933;-63.08923;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;46;-64.82054;-62.99641;0.2;Nacim Guellati;Kirsten Thompson;NA;NextSeq;1000000
SPY193712;Niskin_20;1;06/02/2020;Niskin_20;Weddell Sea;Scotia_Sea;Antarctica;antarctic;point;niskin;22:27:00;22:49:00;15;20;NA;;NA;NA;marine;NA;NA;-63.4515667;-56.2577833;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-63.4515667;-56.2577833 ;0.2;Nacim Guellati;Tim Lewis;NA;NextSeq;1000000
SPY193713;Transect_Drake_1.1;1;07/02/2020;Transect_Drake_1;Drake Passage;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;22:40:00;00:10:00;90;?;1;;NA;NA;marine;NA;NA;-61.8533333;-57.2933333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-61.6165000;-57.6208333;0.2;Nacim Guellati;Arctic Sunrises’ GPS;NA;NextSeq;1000000
SPY193714;Transect_28.2;2;05/02/2020;Transect_28;Weddell Sea;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;09:32:00;10:02:00;30;30;1;;-0.46;NA;marine;Glacier + Icebergs;116;-63.53182;-56.16251;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;117;-63.54151;-56.09551;0.2;Nacim Guellati;Kirsten Thompson;NA;NextSeq;1000000
SPY193715;Transect_Drake_2.2;2;08/02/2020;Transect_Drake_2;Drake Passage;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;00:30:00;02:00:00;90;?;1;;NA;NA;marine;NA;NA;-61.5805;-57.6738333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-61.3493333;-58.0173333;0.2;Nacim Guellati;Arctic Sunrises’ GPS;NA;NextSeq;1000000
SPY193716;Transect_26.2;2;04/02/2020;Transect_26;Weddell Sea;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;15:14:00;15:52:00;38;30;1;;-0.64;NA;marine;Icebergs + Glaciers + Falaises + Île juste à côté;112;-64.12363;-61.78169;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;113;-63.50358;-55.72193;0.2;Nacim Guellati;Kirsten Thompson;Pompe s’est arrêtée  à plusieurs reprise car quelqu’un a marché sur le câble et l’a débranché;NextSeq;1000000
SPY193717;Transect_Drake_10.1;1;08/02/2020;Transect_Drake_10;Drake Passage;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;20:30:00;22:30:00;120;?;1;;NA;NA;marine;NA;NA;-58.7418333;-61.7336667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-58.4510000;-62.1098333;0.2;Nacim Guellati;Arctic Sunrises’ GPS;NA;Miseq;1000000
SPY193718;Niskin_18;1;05/02/2020;Niskin_18;Weddell Sea;Scotia_Sea;Antarctica;antarctic;point;niskin;19:54:00;20:17:00;27;20;173;;-0.64;NA;marine;NA;NA;-63.555;-55.8066667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-63.5550000;-55.8066667;0.2;Nacim Guellati;Kirsten Thompson;NA;NextSeq;1000000
SPY193719;Transect_Drake_1.2;2;07/02/2020;Transect_Drake_1;Drake Passage;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;22:40:00;00:10:00;90;?;1;;NA;NA;marine;NA;NA;-61.8533333;-57.2933333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-61.6165000;-57.6208333;0.2;Nacim Guellati;Arctic Sunrises’ GPS;NA;NextSeq;1000000
SPY193720;Transect_Drake_11.1;1;09/02/2020;Transect_Drake_11;Drake Passage;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;23:20:00;01:20:00;120;?;1;;NA;NA;marine;NA;NA;-58.3241667;-62.2928333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-58.2590000;-63.6115000;0.2;Nacim Guellati;Arctic Sunrises’ GPS;NA;NextSeq;1000000
SPY193721;Transect_Drake_4.1;1;08/02/2020;Transect_Drake_4;Drake Passage;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;03:55:00;05:50:00;115;?;1;;NA;NA;marine;NA;NA;-61.0923333;-58.4073333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-60.8088333;-58.8038333;0.2;Nacim Guellati;Arctic Sunrises’ GPS;NA;NextSeq;1000000
SPY193722;Niskin_19;1;06/02/2020;Niskin_19;Weddell Sea;Scotia_Sea;Antarctica;antarctic;point;niskin;21:54:00;22:15:00;21;20;NA;;NA;NA;marine;NA;NA;-63.4546167;-56.2511833;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-63.4546167;-56.2511833;0.2;Nacim Guellati;Tim Lewis;NA;NextSeq;1000000
SPY193723;Transect_27.2;2;04/02/2020;Transect_27;Weddell Sea;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;16:19:00;16:49:00;30;30;1;;-0.75;NA;marine;Glacier + Icebergs;114;-63.51437;-55.75053;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;115;-63.53167;-55.79896;0.2;Nacim Guellati;Kirsten Thompson;NA;NextSeq;1000000
SPY193724;Transect_Drake_3.1;1;08/02/2020;Transect_Drake_3;Drake Passage;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;02:10:00;03:45:00;95;?;1;;NA;NA;marine;NA;NA;-61.3231667;-58.054;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-61.0923333;-58.4073333;0.2;Nacim Guellati;Arctic Sunrises’ GPS;NA;NextSeq;1000000
SPY193725;Transect_Drake_5.2;2;08/02/2020;Transect_Drake_5;Drake Passage;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;06:15:00;08:15:00;120;?;1;;NA;NA;marine;NA;NA;-60.8088333;-58.8038333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-60.4496667;-59.3258333;0.2;Nacim Guellati;Arctic Sunrises’ GPS;NA;NextSeq;1000000
SPY193726;Niskin_21;1;07/02/2020;Niskin_21;Weddell Sea;Scotia_Sea;Antarctica;antarctic;point;niskin;16:52:00;17:11:00;19;20;271;;-0.81;NA;marine;NA;NA;-63.3780833;-56.88785;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-63.3780833;-56.8878500;0.2;Nacim Guellati;Tim Lewis;NA;NextSeq;1000000
SPY193727;Transect_Drake_8.1;1;08/02/2020;Transect_Drake_8;Drake Passage;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;15:10:00;17:00:00;110;?;1;;NA;NA;marine;NA;NA;-59.4793333;-60.7065;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-59.2343333;-61.0401667;0.2;Nacim Guellati;Arctic Sunrises’ GPS;NA;NextSeq;1000000
SPY193728;Transect_Drake_2.1;1;08/02/2020;Transect_Drake_2;Drake Passage;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;00:30:00;02:00:00;90;?;1;;NA;NA;marine;NA;NA;-61.5805;-57.6738333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-61.3493333;-58.0173333;0.2;Nacim Guellati;Arctic Sunrises’ GPS;NA;NextSeq;1000000
SPY193729;Transect_Drake_11.2;2;09/02/2020;Transect_Drake_11;Drake Passage;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;23:20:00;01:20:00;120;?;1;;NA;NA;marine;NA;NA;-58.3241667;-62.2928333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-58.2590000;-63.6115000;0.2;Nacim Guellati;Arctic Sunrises’ GPS;NA;NextSeq;1000000
SPY193730;Transect_26.1;1;04/02/2020;Transect_26;Weddell Sea;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;15:14:00;15:52:00;38;30;1;;-0.64;NA;marine;Icebergs + Glaciers + Falaises + Île juste à côté;112;-64.12363;-61.78169;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;113;-63.50358;-55.72193;0.2;Nacim Guellati;Kirsten Thompson;Pompe s’est arrêtée  à plusieurs reprise car quelqu’un a marché sur le câble et l’a débranché;NextSeq;1000000
SPY193731;Niskin_16;1;02/02/2020;Niskin_16;Gerlache Strait;Scotia_Sea;Antarctica;antarctic;point;niskin;20:46:00;21:09:00;23;20;119;;0.33;NA;marine;NA;NA;-64.1237833;-61.782;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-64.1237833 ;-61.7820000 ;0.2;Nacim Guellati;Tim Lewis;NA;NextSeq;1000000
SPY193732;Niskin_15;1;02/02/2020;Niskin_15;Gerlache Strait;Scotia_Sea;Antarctica;antarctic;point;niskin;20:12:00;20:30:00;18;20;189;;0.1;NA;marine;NA;111;-64.15321;-61.79775;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;111;-64.15321;-61.79775;0.2;Nacim Guellati;Kirsten Thompson;NA;NextSeq;1000000
SPY193733;Transect_Drake_9.2;2;08/02/2020;Transect_Drake_9;Drake Passage;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;18:00:00;20:00:00;120;?;1;;NA;NA;marine;NA;NA;-59.088;-61.2583333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-58.8143333;-61.6376667;0.2;Nacim Guellati;Arctic Sunrises’ GPS;NA;Miseq;1000000
